Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,State abbreviation,Geographic region,Control of institution,Historically Black College or University,Degree of urbanization (Urban centric locale),Carnegie Classification 2010: Basic,Total enrollment,Full time enrollment,Part time enrollment,Undergraduate enrollment,Graduate enrollment,Full time undergraduate enrollment,Part time undergraduate enrollment,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Number of first time undergraduates  in state,Number of first time undergraduates  out of state,Number of first time undergraduates  foreign countries,Number of first time undergraduates  residence unknown,"Graduation rate  Bachelor degree within 4 years, total","Graduation rate  Bachelor degree within 5 years, total","Graduation rate  Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,Percent of freshmen receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Endowment assets
Columbia University,31851,2362,1415,90,32,690,780,700,790,690,780,31,34,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Large,Research Universities (very high research activity),26957,22731,4226,7970,18987,7374,596,13,5,8,0,36,3,28,51,1,324,961,224,0,86,92,93,57,15,15,49,16,316753
Concordia College New York,1358,910,153,86,18,420,500,415,505,415,480,16,20,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Diverse Fields,953,868,85,887,66,812,75,3,22,22,0,36,2,14,68,0,99,34,19,1,28,38,39,94,58,58,94,76,10341
Cooper Union for the Advancement of Science and Art,3193,247,186,86,12,610,710,610,780,610,730,29,33,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Large,Baccalaureate Colleges Diverse Fields,920,903,17,868,52,863,5,19,5,9,0,36,4,11,36,1,83,82,13,0,68,82,82,100,16,15,100,26,704474
Cornell University,39999,6222,3223,82,39,640,740,680,780,650,750,30,34,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Small,Research Universities (very high research activity),21593,21528,65,14393,7200,14380,13,14,5,9,0,40,4,19,49,0,971,1859,346,47,87,92,93,64,15,15,50,29,193396
CUNY Bernard M Baruch College,19863,4931,1185,91,0,530,630,600,690,,,,,New York,Mid East DE DC MD NJ NY PA,Public,No,City: Large,Master's Colleges and Universities (larger programs),17505,11222,6283,14082,3423,10396,3686,31,10,14,0,32,1,12,49,0,1154,10,51,39,39,60,67,70,46,46,15,6,9000
CUNY Brooklyn College,19843,6346,1148,89,0,480,580,520,620,,,,,New York,Mid East DE DC MD NJ NY PA,Public,No,City: Large,Master's Colleges and Universities (larger programs),17004,10061,6943,13596,3408,9543,4053,15,24,16,0,40,1,4,61,0,1145,20,14,14,24,44,51,70,52,52,6,8,5346
College of Staten Island CUNY,9785,9761,2556,77,0,440,530,470,560,,,,,New York,Mid East DE DC MD NJ NY PA,Public,No,City: Large,Master's Colleges and Universities (larger programs),14441,9900,4541,13465,976,9784,3681,11,12,19,0,54,1,3,57,0,2767,17,16,7,27,46,51,71,55,55,1,13,433
CUNY City College,22171,7560,1397,93,0,460,590,530,640,,,,,New York,Mid East DE DC MD NJ NY PA,Public,No,City: Large,Master's Colleges and Universities (larger programs),15331,9721,5610,12501,2830,9274,3227,21,18,32,0,20,1,9,53,0,1400,20,10,14,9,32,42,79,63,63,5,8,17183
CUNY Graduate School and University Center,,,,,,,,,,,,,,New York,Mid East DE DC MD NJ NY PA,Public,No,City: Large,Research Universities (very high research activity),6736,4454,2282,1347,5389,296,1051,4,14,32,0,36,0,13,61,0,,,,,,,,,,,,,15356
CUNY Hunter College,30758,9140,1971,94,0,520,620,540,640,,,,,New York,Mid East DE DC MD NJ NY PA,Public,No,City: Large,Master's Colleges and Universities (larger programs),23019,13087,9932,16689,6330,11747,4942,20,11,22,1,39,2,6,68,0,1900,56,19,1,22,42,50,69,50,50,6,8,4005
CUNY John Jay College of Criminal Justice,13753,4683,1908,93,0,420,510,440,530,,,,,New York,Mid East DE DC MD NJ NY PA,Public,No,City: Large,Master's Colleges and Universities (larger programs),15010,10764,4246,13217,1793,10374,2843,10,20,41,1,25,1,3,57,0,1785,3,14,59,25,39,43,77,64,64,0,9,483
CUNY Lehman College,15518,3612,551,84,0,460,530,480,570,,,,,New York,Mid East DE DC MD NJ NY PA,Public,No,City: Large,Master's Colleges and Universities (larger programs),12085,5916,6169,9886,2199,5643,4243,6,28,50,0,11,0,4,70,0,563,3,0,22,15,30,37,86,74,74,8,7,821
CUNY Medgar Evers College,7563,6913,1045,46,0,360,450,390,475,,,,,New York,Mid East DE DC MD NJ NY PA,Public,No,City: Large,Baccalaureate/Associate's Colleges,6477,4267,2210,6477,0,4267,2210,2,83,9,0,2,1,3,74,0,1033,0,5,7,5,12,15,91,84,84,0,8,81
CUNY New York City College of Technology,16870,12957,2861,70,0,390,490,453,540,,,,,New York,Mid East DE DC MD NJ NY PA,Public,No,City: Large,Baccalaureate/Associate's Colleges,16860,10318,6542,16860,0,10318,6542,18,32,31,0,13,1,5,44,0,3306,8,37,2,3,20,25,86,77,77,0,6,1018
CUNY Queens College,19032,7045,1449,86,0,480,570,540,610,,,,,New York,Mid East DE DC MD NJ NY PA,Public,No,City: Large,Master's Colleges and Universities (larger programs),18974,11249,7725,15351,3623,10769,4582,23,7,25,0,39,1,5,59,0,1267,20,72,5,25,47,56,61,46,46,4,7,2768
CUNY York College,13319,4675,1111,83,0,400,470,430,510,,,,,New York,Mid East DE DC MD NJ NY PA,Public,No,City: Large,Baccalaureate Colleges Diverse Fields,8307,5199,3108,8261,46,5153,3108,23,42,22,1,7,1,4,65,1,987,2,3,2,5,20,26,81,72,72,1,4,110
D'Youville College,1171,926,258,92,47,480,580,470,560,450,540,20,25,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Large,Master's Colleges and Universities (larger programs),3150,2401,749,2023,1127,1614,409,3,10,4,0,65,2,13,69,1,,,,,19,36,41,100,38,38,99,82,12120
Daemen College,3061,1489,411,,,,,,,,,,,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (larger programs),2871,2231,640,2156,715,1720,436,2,11,4,0,75,1,2,74,0,,,,,27,46,49,100,42,41,99,85,3367
Dominican College of Blauvelt,1594,1146,286,88,11,410,490,400,480,390,480,18,23,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (smaller programs),1998,1441,557,1527,471,1280,247,12,11,22,0,26,2,0,66,0,,,,,21,34,36,99,50,50,99,81,657
Dowling College,2675,2094,388,,,,,,,,,,,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (larger programs),3198,1737,1461,2314,884,1455,859,2,9,7,1,49,0,4,56,0,217,11,0,19,18,30,34,93,48,45,90,69,827
Elmira College,2324,1854,324,92,37,470,570,480,580,,,20,27,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Small,Baccalaureate Colleges Diverse Fields,1542,1200,342,1408,134,1188,220,1,3,3,0,66,2,4,72,0,,,,,60,63,63,99,33,33,99,79,25291
Fashion Institute of Technology,4449,1995,1233,,,,,,,,,,,New York,Mid East DE DC MD NJ NY PA,Public,No,City: Large,Master's Colleges and Universities (smaller programs),9755,7377,2378,9566,189,7257,2309,10,9,16,0,46,3,13,85,0,769,423,110,2,,,,69,33,33,15,46,3499
Fordham University,36189,17055,1967,82,34,570,670,590,680,580,680,26,30,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Large,Research Universities (high research activity),15097,12015,3082,8345,6752,7694,651,8,6,12,0,56,3,11,58,0,766,1063,121,17,76,80,81,92,20,20,92,60,39837
Hamilton College,5017,1364,491,58,25,640,730,660,740,650,730,29,33,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Rural: Fringe,Baccalaureate Colleges Arts & Sciences,1926,1905,21,1926,0,1905,21,7,4,8,0,62,3,5,51,0,,,,,90,92,93,58,18,18,54,36,417158
Hartwick College,5392,4542,528,50,15,500,620,510,610,480,600,23,27,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Town: Remote,Baccalaureate Colleges Arts & Sciences,1618,1579,39,1618,0,1579,39,2,6,6,0,69,0,3,59,1,375,136,14,3,54,57,57,100,36,36,100,74,40691
Hilbert College,865,703,191,,,,,,,,,,,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Diverse Fields,1070,928,142,1020,50,884,136,0,9,3,0,72,3,1,55,2,175,12,1,0,31,37,39,98,57,57,95,84,5887
Hobart William Smith Colleges,4385,2168,643,,,,,,,,,,,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Town: Distant,Baccalaureate Colleges Arts & Sciences,2372,2328,44,2368,4,2324,44,2,4,6,0,68,0,5,54,1,,,,,74,79,79,81,17,17,77,53,73420
Hofstra University,22733,13346,1488,72,27,530,630,540,630,,,23,28,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Doctoral/Research Universities,10928,9383,1545,6826,4102,6378,448,7,8,10,1,56,2,9,56,0,848,701,62,5,50,61,62,96,23,23,92,61,34752
Houghton College,807,735,223,83,38,490,630,490,605,470,600,21,28,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Rural: Remote,Baccalaureate Colleges Arts & Sciences,1100,1032,68,1081,19,1023,58,1,3,2,0,84,3,7,64,0,,,,,65,72,73,100,45,44,100,72,36659
Iona College,5911,5445,922,83,16,450,550,450,560,,,20,24,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (larger programs),4241,3389,852,3539,702,3110,429,2,7,16,0,53,1,3,55,0,674,233,13,2,53,61,63,98,31,31,97,74,18893
Ithaca College,15658,10429,1789,,,,,,,,,,,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Small,Master's Colleges and Universities (larger programs),6723,6562,161,6234,489,6131,103,3,4,7,0,69,3,3,57,0,,,,,69,75,76,92,19,19,87,71,34570
Keuka College,1375,1207,228,,,,,,,,,,,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Town: Distant,Master's Colleges and Universities (smaller programs),2036,1658,378,1830,206,1514,316,1,8,3,0,76,1,4,77,1,,,,,36,47,48,100,49,46,98,93,6276
Le Moyne College,5924,3667,622,93,45,480,570,500,600,,,21,26,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Midsize,Master's Colleges and Universities (larger programs),3319,2538,781,2785,534,2401,384,3,5,5,0,78,2,0,60,1,,,,,63,73,74,100,53,34,100,77,43179
LIU Brooklyn,5695,4949,879,86,9,400,500,400,540,390,500,17,22,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Large,Master's Colleges and Universities (larger programs),8483,6261,2222,5006,3477,4195,811,13,30,14,0,23,1,6,71,0,715,136,25,1,8,16,24,97,71,71,96,66,5940
LIU Post,6001,4841,659,84,19,440,520,440,540,420,530,19,23,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (larger programs),10599,4824,5775,7983,2616,3661,4322,5,8,11,0,56,1,7,61,0,503,62,94,0,22,34,39,96,38,38,95,57,7258
LIU Brentwood,,,,,,,,,,,,,,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (larger programs),270,130,140,23,247,15,8,1,7,10,0,74,1,0,86,0,,,,,,,,,,,,,0
Manhattan College,7268,4809,757,84,15,480,580,490,610,480,580,23,27,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Large,Master's Colleges and Universities (medium programs),3883,3392,491,3403,480,3195,208,4,4,17,0,57,2,3,46,0,,,,,60,72,74,92,31,31,91,67,18273
Manhattanville College,3930,3016,476,43,0,480,590,490,590,470,580,,,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (larger programs),2750,1900,850,1719,1031,1611,108,1,6,10,0,31,1,8,66,0,,,,,54,58,58,99,39,39,98,70,4845
Marist College,10351,3876,1149,,,,,,,,,,,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (larger programs),6365,5121,1244,5566,799,4924,642,3,4,8,0,69,2,2,58,0,515,613,21,0,70,80,80,88,14,14,85,63,8436
Marymount Manhattan College,4147,3095,399,84,28,480,590,450,560,470,590,21,26,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Large,Baccalaureate Colleges Arts & Sciences,1833,1593,240,1833,0,1593,240,4,10,16,0,58,1,5,77,1,,,,,37,43,44,92,30,30,88,86,9214
Medaille College,1505,817,443,83,19,390,480,370,490,,,,,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Large,Master's Colleges and Universities (larger programs),2390,2185,205,1727,663,1585,142,1,18,4,1,60,3,7,69,0,,,,,38,48,50,92,61,60,89,90,476
Mercy College,6546,3747,833,,,,,,,,,,,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (larger programs),11648,7017,4631,8154,3494,5547,2607,4,24,29,0,35,2,1,73,0,739,94,1,0,23,32,35,95,71,71,87,78,11882
Molloy College,3242,2356,501,90,29,480,560,490,580,470,570,20,25,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (larger programs),4455,2903,1552,3375,1080,2693,682,8,14,13,1,62,1,0,75,0,492,9,0,0,39,62,66,97,36,30,92,97,7569
Mount Saint Mary College,3551,3054,449,92,24,450,540,460,550,,,20,24,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (larger programs),2556,1811,745,2203,353,1742,461,2,7,12,0,64,1,0,71,1,,,,,41,50,52,99,32,32,99,75,2752
College of Mount Saint Vincent,2416,1766,386,88,12,420,500,410,500,420,510,17,23,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Large,Master's Colleges and Universities (smaller programs),1938,1539,399,1669,269,1489,180,9,17,32,0,26,5,3,73,0,,,,,37,49,52,100,62,62,99,89,5766
Nazareth College,3838,2625,423,,,,,,,,,,,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (larger programs),2823,2293,530,2034,789,1901,133,2,5,5,0,72,1,2,75,1,387,30,6,0,59,67,68,100,31,31,100,82,21791
The College of New Rochelle,1554,885,532,15,1,450,520,450,535,440,510,22,25,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (larger programs),3966,2865,1101,3225,741,2755,470,2,50,13,0,9,1,0,89,0,474,17,1,0,16,25,26,100,89,89,95,46,0
The New School,4978,3315,1038,52,15,505,635,510,605,,,22,28,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Large,Doctoral/Research Universities,10301,8415,1886,6777,3524,5878,899,8,6,9,0,38,3,29,69,0,197,502,330,9,50,62,65,95,26,26,94,43,22045
New York University,57845,15066,5207,78,22,620,720,630,740,640,730,28,32,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Large,Research Universities (very high research activity),44599,35096,9503,22615,21984,21365,1250,15,5,8,0,38,2,19,58,0,1246,3173,779,9,77,82,84,55,20,20,46,42,66851
Niagara University,3716,2465,700,94,40,460,550,470,570,,,21,25,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (larger programs),4056,3342,714,2896,1160,2719,177,1,5,4,0,64,1,17,61,1,,,,,60,65,65,98,38,38,98,78,22001
New York Institute of Technology,5433,4024,841,87,15,440,550,490,600,,,20,24,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (larger programs),7545,6028,1517,4456,3089,3704,752,15,7,10,0,26,1,17,43,0,,,,,25,43,47,97,42,42,90,56,15730
Nyack College,700,677,264,72,13,400,535,370,520,,,17,22,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (larger programs),3082,2033,1049,1831,1251,1515,316,12,32,26,0,20,2,5,59,0,,,,,24,39,42,100,58,58,100,89,3829
Pace University,12885,9900,1848,90,9,470,570,470,570,,,21,25,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Large,Doctoral/Research Universities,12624,9148,3476,8289,4335,7116,1173,9,11,13,0,46,3,12,61,0,,,,,34,49,51,99,43,42,99,70,11184
Paul Smiths College of Arts and Science,970,725,240,78,20,450,530,430,530,,,20,25,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Rural: Distant,Baccalaureate Colleges Diverse Fields,981,969,12,981,0,969,12,0,1,3,0,68,1,0,34,0,,,,,26,36,37,99,48,48,98,84,20754
Polytechnic Institute of New York University,3444,2591,451,87,18,550,660,640,740,550,650,28,32,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Large,Research Universities (high research activity),4890,4008,882,2155,2735,2033,122,19,4,6,0,19,0,43,26,0,,,,,33,52,57,94,42,42,93,57,30868
Rensselaer Polytechnic Institute,16150,6654,1411,74,26,620,720,670,768,,,27,31,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Small,Research Universities (very high research activity),6714,6565,149,5452,1262,5423,29,9,2,6,0,60,5,16,30,0,421,867,122,1,65,83,85,95,15,15,94,63,88229
Roberts Wesleyan College,814,591,206,89,36,450,590,470,580,440,560,20,25,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (larger programs),1735,1585,150,1315,420,1225,90,1,13,5,0,73,4,3,72,0,,,,,53,60,61,100,44,44,100,83,12730
Rochester Institute of Technology,16354,9839,2784,66,34,540,640,570,680,520,630,25,31,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (larger programs),16583,14119,2464,13880,2703,12106,1774,5,4,5,0,56,2,13,32,0,1295,1289,146,54,28,56,66,95,31,31,89,71,47198
University of Rochester,17244,6153,1472,67,35,600,700,650,750,620,700,29,32,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Midsize,Research Universities (very high research activity),11020,9284,1736,6177,4843,5837,340,8,4,5,0,50,2,21,52,0,,,,,77,84,85,89,19,18,87,56,162764
The Sage Colleges,2237,1267,297,,,,,,,,,,,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Small,Master's Colleges and Universities (larger programs),2832,1852,980,1699,1133,1446,253,3,10,6,0,66,2,0,81,0,259,32,1,5,52,57,58,98,60,60,97,89,9469
St Bonaventure University,2754,2203,438,92,61,460,580,470,600,450,570,21,27,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Town: Remote,Master's Colleges and Universities (larger programs),2244,2037,207,1826,418,1780,46,3,4,5,0,70,1,2,53,0,,,,,54,66,67,99,30,29,99,71,24874
St Francis College,2815,1811,568,95,0,430,510,420,520,420,520,,,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Large,Baccalaureate Colleges Diverse Fields,2819,2481,338,2764,55,2456,308,3,19,22,1,37,2,5,56,0,,,,,27,48,52,98,46,46,91,46,25980
St Lawrence University,4424,2054,631,,,,,,,,,,,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Town: Remote,Baccalaureate Colleges Arts & Sciences,2506,2410,96,2414,92,2397,17,2,3,4,0,79,2,8,56,0,,,,,77,80,80,95,20,20,94,55,104324
The College of Saint Rose,4651,3605,621,,,,,,,,,,,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Small,Master's Colleges and Universities (larger programs),4542,3303,1239,2891,1651,2664,227,2,8,6,0,67,4,2,69,1,513,100,8,0,53,64,66,99,38,38,98,81,7914
St Thomas Aquinas College,1841,1514,337,95,20,420,520,410,530,410,510,17,20,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Master's Colleges and Universities (smaller programs),1972,1307,665,1801,171,1259,542,3,7,15,0,61,1,1,54,0,224,79,0,34,36,52,53,97,36,36,89,68,28754
Sarah Lawrence College,2165,1335,344,,,,,,,,,,,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Arts & Sciences,1782,1701,81,1471,311,1441,30,4,4,9,0,57,5,11,74,0,,,,,62,68,69,78,15,14,70,63,44780
Siena College,8082,5500,734,77,38,500,600,520,620,480,590,22,27,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Baccalaureate Colleges Arts & Sciences,3207,3059,148,3151,56,3007,144,4,4,6,0,81,2,1,53,0,598,161,7,0,74,79,80,98,24,24,98,76,42117
Skidmore College,8285,2904,660,78,31,560,680,570,670,570,690,26,30,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Small,Baccalaureate Colleges Arts & Sciences,2702,2647,55,2684,18,2647,37,6,4,9,0,63,4,7,61,0,182,411,66,1,83,85,86,57,14,13,45,31,110095
Saint Joseph's College New York,3148,2373,547,88,24,470,570,480,580,460,560,21,25,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Large,Master's Colleges and Universities (medium programs),5354,3699,1655,4529,825,3591,938,3,11,11,0,59,1,6,70,1,,,,,56,70,72,96,34,34,92,48,10819
St John Fisher College,4016,2521,521,96,47,480,570,510,600,460,560,22,27,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,Suburb: Large,Doctoral/Research Universities,3987,3350,637,2959,1028,2738,221,3,5,4,0,81,1,1,61,0,495,26,0,0,65,71,72,100,29,29,100,84,15525
St John's University,51634,27449,2792,93,19,480,590,490,620,,,21,27,New York,Mid East DE DC MD NJ NY PA,Private not for profit,No,City: Large,Doctoral/Research Universities,20729,13719,7010,15773,4956,10908,4865,16,14,15,0,42,3,7,56,0,,,,,36,47,55,98,43,43,97,83,25196
SUNY College of Technology at Alfred,5761,3165,1101,69,24,470,570,530,610,,,21,26,New York,Mid East DE DC MD NJ NY PA,Public,No,Town: Remote,Baccalaureate/Associate's Colleges,3555,3222,333,3555,0,3222,333,1,10,6,0,79,2,1,40,0,1042,55,3,1,39,47,49,94,56,55,78,79,1175
SUNY College of Technology at Canton,3391,2653,780,,,,,,,,,,,New York,Mid East DE DC MD NJ NY PA,Public,No,Town: Remote,Baccalaureate/Associate's Colleges,3512,2938,574,3512,0,2938,574,1,13,7,0,69,1,2,56,1,754,18,8,0,23,29,29,96,67,66,81,86,2677
SUNY College of Technology at Delhi,4846,2843,935,,,,,,,,,,,New York,Mid East DE DC MD NJ NY PA,Public,No,Town: Remote,Baccalaureate/Associate's Colleges,3308,2590,718,3308,0,2590,718,2,14,12,0,64,2,1,53,0,893,17,10,1,28,43,45,91,59,59,74,82,1295
SUNY College of Agriculture and Technology at Cobleskill,2765,2021,781,80,6,450,540,450,540,,,16,22,New York,Mid East DE DC MD NJ NY PA,Public,No,Town: Distant,Baccalaureate/Associate's Colleges,2453,2267,186,2453,0,2267,186,1,11,10,0,76,0,1,52,0,700,60,1,14,29,40,44,90,54,54,73,78,1523
Farmingdale State College,5401,2843,1190,93,19,430,510,450,540,,,19,23,New York,Mid East DE DC MD NJ NY PA,Public,No,Suburb: Large,Baccalaureate Colleges Diverse Fields,8162,6074,2088,8162,0,6074,2088,7,10,15,0,61,2,3,42,0,1103,4,12,0,21,41,43,68,33,33,45,42,771
